timestamp,temperature_c,rainfall_mm,cloud_cover_percent,solar_radiation_wm2,wind_speed_kmh
2025-07-11T00:00,25.6,0.0,35,0.0,5.8
2025-07-11T01:00,25.4,0.0,14,0.0,3.7
2025-07-11T02:00,25.1,0.0,24,0.0,2.3
2025-07-11T03:00,25.1,0.0,32,0.0,2.9
2025-07-11T04:00,24.4,1.1,83,0.0,3.4
2025-07-11T05:00,24.6,1.2,93,0.0,3.9
2025-07-11T06:00,25.6,0.1,85,3.0,4.1
2025-07-11T07:00,25.7,0.1,90,87.0,6.4
2025-07-11T08:00,26.4,0.1,46,235.0,4.9
2025-07-11T09:00,27.6,0.1,45,461.0,3.8
2025-07-11T10:00,28.7,0.1,69,664.0,4.3
2025-07-11T11:00,29.3,0.0,92,793.0,9.3
2025-07-11T12:00,28.4,0.1,89,689.0,11.6
2025-07-11T13:00,28.3,0.0,98,650.0,16.0
2025-07-11T14:00,28.2,0.0,94,455.0,17.1
2025-07-11T15:00,27.6,0.2,89,448.0,19.6
2025-07-11T16:00,27.6,0.0,87,305.0,16.4
2025-07-11T17:00,25.4,2.6,96,192.0,12.9
2025-07-11T18:00,27.4,0.0,100,80.0,15.0
2025-07-11T19:00,26.0,0.3,100,3.0,14.3
2025-07-11T20:00,24.9,2.7,100,0.0,9.8
2025-07-11T21:00,24.9,0.6,100,0.0,5.1
2025-07-11T22:00,24.7,1.6,100,0.0,10.0
2025-07-11T23:00,24.6,0.4,100,0.0,9.1
2025-07-12T00:00,24.6,0.3,82,0.0,11.0
2025-07-12T01:00,24.0,7.9,100,0.0,4.6
2025-07-12T02:00,23.9,4.0,100,0.0,7.1
2025-07-12T03:00,23.7,0.8,100,0.0,4.0
2025-07-12T04:00,23.9,0.5,100,0.0,6.4
2025-07-12T05:00,23.6,1.0,100,0.0,5.7
2025-07-12T06:00,25.3,0.3,100,2.0,12.6
2025-07-12T07:00,25.0,2.0,96,60.0,16.2
2025-07-12T08:00,26.1,0.5,100,156.0,12.4
2025-07-12T09:00,26.6,0.3,64,335.0,16.5
2025-07-12T10:00,27.5,0.2,77,490.0,15.1
2025-07-12T11:00,28.5,0.2,98,782.0,18.3
2025-07-12T12:00,28.5,0.1,44,784.0,19.4
2025-07-12T13:00,28.3,0.0,51,799.0,19.8
2025-07-12T14:00,28.3,0.1,66,740.0,18.3
2025-07-12T15:00,27.9,0.1,61,664.0,18.6
2025-07-12T16:00,27.3,0.4,93,439.0,19.1
2025-07-12T17:00,26.7,0.1,93,221.0,16.0
2025-07-12T18:00,27.0,0.0,100,47.0,12.4
2025-07-12T19:00,26.8,0.0,99,2.0,11.1
2025-07-12T20:00,26.6,1.1,84,0.0,8.6
2025-07-12T21:00,25.7,5.3,79,0.0,2.6
2025-07-12T22:00,25.6,1.4,78,0.0,7.2
2025-07-12T23:00,25.1,0.4,77,0.0,5.8
2025-07-13T00:00,25.1,1.2,100,0.0,4.1
2025-07-13T01:00,25.1,1.2,100,0.0,9.8
2025-07-13T02:00,25.2,0.4,100,0.0,16.5
2025-07-13T03:00,25.1,0.1,99,0.0,13.5
2025-07-13T04:00,25.1,0.0,100,0.0,9.3
2025-07-13T05:00,25.2,0.1,98,0.0,8.5
2025-07-13T06:00,24.7,0.0,100,2.0,6.5
2025-07-13T07:00,25.3,0.4,100,69.0,8.4
2025-07-13T08:00,25.8,0.1,100,188.0,6.1
2025-07-13T09:00,26.8,0.1,100,352.0,5.2
2025-07-13T10:00,27.3,1.5,100,467.0,10.3
2025-07-13T11:00,27.5,0.2,100,534.0,9.3
2025-07-13T12:00,27.3,1.6,100,696.0,14.3
2025-07-13T13:00,27.2,0.1,99,498.0,12.5
2025-07-13T14:00,27.7,0.1,100,508.0,12.8
2025-07-13T15:00,27.7,0.0,100,434.0,14.7
2025-07-13T16:00,27.1,0.1,100,369.0,15.9
2025-07-13T17:00,26.7,0.3,100,193.0,12.8
2025-07-13T18:00,26.4,1.1,100,74.0,8.9
2025-07-13T19:00,25.6,1.8,100,3.0,13.9
2025-07-13T20:00,25.5,2.7,100,0.0,10.6
2025-07-13T21:00,25.3,0.1,100,0.0,7.9
2025-07-13T22:00,24.9,1.7,100,0.0,8.2
2025-07-13T23:00,25.1,1.2,100,0.0,10.7
2025-07-14T00:00,25.3,0.1,100,0.0,7.9
2025-07-14T01:00,25.0,0.8,100,0.0,7.2
2025-07-14T02:00,25.0,1.6,100,0.0,11.4
2025-07-14T03:00,25.0,2.9,100,0.0,6.7
2025-07-14T04:00,24.6,0.8,100,0.0,9.4
2025-07-14T05:00,24.7,0.4,100,0.0,3.3
2025-07-14T06:00,24.8,2.3,100,2.0,12.8
2025-07-14T07:00,25.4,1.0,100,43.0,11.4
2025-07-14T08:00,26.1,0.2,100,81.0,7.8
2025-07-14T09:00,26.7,0.1,100,329.0,6.4
2025-07-14T10:00,27.5,0.1,100,409.0,9.2
2025-07-14T11:00,27.4,0.2,100,585.0,12.6
2025-07-14T12:00,26.7,0.8,100,512.0,17.6
2025-07-14T13:00,26.2,0.1,100,533.0,15.9
2025-07-14T14:00,27.1,0.1,100,408.0,12.8
2025-07-14T15:00,26.6,0.3,100,425.0,16.2
2025-07-14T16:00,25.7,0.3,100,264.0,18.1
2025-07-14T17:00,26.3,0.2,100,160.0,12.4
2025-07-14T18:00,26.2,0.1,100,81.0,9.1
2025-07-14T19:00,24.9,3.6,100,1.0,11.8
2025-07-14T20:00,25.3,1.3,100,0.0,8.4
2025-07-14T21:00,24.8,0.2,100,0.0,5.6
2025-07-14T22:00,24.3,0.1,100,0.0,9.3
2025-07-14T23:00,24.0,0.4,100,0.0,4.0
2025-07-15T00:00,24.4,0.9,100,0.0,7.8
2025-07-15T01:00,24.7,0.1,100,0.0,7.9
2025-07-15T02:00,24.8,0.3,100,0.0,11.3
2025-07-15T03:00,24.5,2.2,97,0.0,12.9
2025-07-15T04:00,24.5,0.5,100,0.0,9.8
2025-07-15T05:00,24.4,0.6,100,0.0,9.0
2025-07-15T06:00,24.8,1.5,100,2.0,15.0
2025-07-15T07:00,25.3,0.4,100,39.0,17.2
2025-07-15T08:00,25.6,1.1,100,145.0,16.4
2025-07-15T09:00,26.2,0.2,100,182.0,13.1
2025-07-15T10:00,26.1,1.5,100,411.0,19.0
2025-07-15T11:00,26.7,0.4,100,467.0,15.4
2025-07-15T12:00,26.5,0.4,100,571.0,18.4
2025-07-15T13:00,26.9,0.3,100,464.0,17.7
2025-07-15T14:00,26.6,0.3,100,294.0,15.8
2025-07-15T15:00,27.0,0.1,100,467.0,16.4
2025-07-15T16:00,26.4,0.1,100,231.0,15.4
2025-07-15T17:00,26.6,0.0,100,179.0,16.3
2025-07-15T18:00,26.0,1.2,100,63.0,15.4
2025-07-15T19:00,25.1,1.5,100,2.0,14.5
2025-07-15T20:00,25.1,1.6,100,0.0,8.2
2025-07-15T21:00,25.0,0.3,100,0.0,5.6
2025-07-15T22:00,24.7,0.1,100,0.0,4.0
2025-07-15T23:00,24.7,0.9,89,0.0,6.4
2025-07-16T00:00,24.5,1.7,96,0.0,11.1
2025-07-16T01:00,24.6,1.2,98,0.0,9.6
2025-07-16T02:00,24.5,0.2,100,0.0,3.9
2025-07-16T03:00,24.5,0.5,100,0.0,5.0
2025-07-16T04:00,24.6,0.6,100,0.0,4.1
2025-07-16T05:00,24.4,0.5,68,0.0,8.8
2025-07-16T06:00,24.9,2.1,100,1.0,7.9
2025-07-16T07:00,25.0,1.1,100,34.0,7.1
2025-07-16T08:00,25.0,0.7,100,59.0,9.0
2025-07-16T09:00,25.5,1.6,100,215.0,13.9
2025-07-16T10:00,24.5,12.0,100,117.0,6.8
2025-07-16T11:00,25.3,0.7,100,133.0,12.6
2025-07-16T12:00,25.9,3.3,100,502.0,13.4
2025-07-16T13:00,25.5,3.3,100,187.0,14.6
2025-07-16T14:00,25.2,2.8,100,283.0,20.3
2025-07-16T15:00,24.8,4.0,100,99.0,13.6
2025-07-16T16:00,25.1,2.9,100,57.0,18.8
2025-07-16T17:00,25.1,0.9,100,112.0,19.1
2025-07-16T18:00,25.5,4.6,100,15.0,20.6
2025-07-16T19:00,25.4,4.0,100,0.0,17.7
2025-07-16T20:00,25.4,3.3,100,0.0,13.9
2025-07-16T21:00,25.3,1.2,100,0.0,16.2
2025-07-16T22:00,25.2,2.3,100,0.0,14.0
2025-07-16T23:00,24.6,3.6,100,0.0,10.6
2025-07-17T00:00,24.5,0.7,100,0.0,5.9
2025-07-17T01:00,24.3,1.7,100,0.0,7.9
2025-07-17T02:00,23.8,2.5,100,0.0,7.7
2025-07-17T03:00,24.1,2.0,100,0.0,6.6
2025-07-17T04:00,24.1,1.7,100,0.0,3.8
2025-07-17T05:00,24.2,1.3,100,0.0,6.7
2025-07-17T06:00,24.3,0.3,100,1.0,6.9
2025-07-17T07:00,24.6,0.3,100,32.0,6.6
2025-07-17T08:00,24.9,0.6,100,93.0,8.5
2025-07-17T09:00,25.9,0.1,100,241.0,11.6
2025-07-17T10:00,26.5,0.1,100,266.0,16.2
2025-07-17T11:00,26.5,0.2,100,352.0,17.4
2025-07-17T12:00,26.6,0.3,100,405.0,18.5
2025-07-17T13:00,27.3,0.2,100,642.0,17.8
2025-07-17T14:00,27.0,0.2,100,485.0,16.6
2025-07-17T15:00,26.1,4.9,100,289.0,19.2
2025-07-17T16:00,25.8,0.6,100,72.0,14.7
2025-07-17T17:00,25.5,1.0,100,83.0,17.4
2025-07-17T18:00,25.5,0.7,100,12.0,13.1
2025-07-17T19:00,25.6,0.2,100,1.0,10.0
2025-07-17T20:00,25.2,0.5,100,0.0,13.5
2025-07-17T21:00,25.1,0.4,100,0.0,8.7
2025-07-17T22:00,24.9,0.3,100,0.0,8.1
2025-07-17T23:00,24.9,0.2,100,0.0,9.9
2025-07-18T00:00,24.9,0.4,100,0.0,11.8
2025-07-18T01:00,23.8,6.2,100,0.0,12.6
2025-07-18T02:00,24.3,8.0,100,0.0,15.4
2025-07-18T03:00,24.0,0.5,100,0.0,15.2
2025-07-18T04:00,24.4,0.6,100,0.0,13.1
2025-07-18T05:00,24.6,0.2,100,0.0,9.9
2025-07-18T06:00,24.7,1.0,100,1.0,14.0
2025-07-18T07:00,25.2,0.7,100,30.0,13.2
2025-07-18T08:00,25.8,0.1,100,94.0,13.7
2025-07-18T09:00,25.8,0.5,100,196.0,15.5
2025-07-18T10:00,25.7,0.8,100,145.0,12.8
2025-07-18T11:00,26.7,0.0,100,450.0,11.7
2025-07-18T12:00,27.4,0.2,98,667.0,17.5
2025-07-18T13:00,27.9,0.0,92,709.0,15.8
2025-07-18T14:00,26.5,2.2,96,600.0,19.7
2025-07-18T15:00,26.8,0.8,100,461.0,20.9
2025-07-18T16:00,26.4,0.5,100,288.0,18.6
2025-07-18T17:00,25.5,2.8,100,120.0,21.8
2025-07-18T18:00,25.5,0.6,100,70.0,16.9
2025-07-18T19:00,25.5,0.6,70,3.0,17.2
2025-07-18T20:00,25.2,0.3,95,0.0,18.3
2025-07-18T21:00,24.9,1.1,59,0.0,16.7
2025-07-18T22:00,24.9,0.6,99,0.0,19.7
2025-07-18T23:00,24.9,0.3,100,0.0,13.6
2025-07-19T00:00,24.9,2.7,100,0.0,15.8
2025-07-19T01:00,25.0,0.8,100,0.0,15.8
2025-07-19T02:00,24.7,1.2,100,0.0,15.8
2025-07-19T03:00,24.4,0.7,100,0.0,15.5
2025-07-19T04:00,24.7,0.8,100,0.0,20.9
2025-07-19T05:00,24.8,0.2,100,0.0,17.2
2025-07-19T06:00,24.7,4.6,100,0.0,20.7
2025-07-19T07:00,24.5,4.2,100,9.0,14.9
2025-07-19T08:00,24.7,5.3,100,31.0,11.4
2025-07-19T09:00,25.0,2.9,100,91.0,13.2
2025-07-19T10:00,25.2,1.9,100,122.0,14.1
2025-07-19T11:00,25.2,2.3,100,125.0,14.3
2025-07-19T12:00,25.6,0.9,100,209.0,16.2
2025-07-19T13:00,24.8,2.0,100,169.0,16.5
2025-07-19T14:00,24.9,2.9,100,131.0,18.5
2025-07-19T15:00,24.7,3.8,100,97.0,18.8
2025-07-19T16:00,24.7,2.3,100,80.0,20.9
2025-07-19T17:00,24.7,2.1,100,18.0,20.0
2025-07-19T18:00,24.7,2.1,100,19.0,15.7
2025-07-19T19:00,24.4,2.5,100,1.0,16.5
2025-07-19T20:00,24.6,1.6,100,0.0,12.5
2025-07-19T21:00,24.3,0.9,100,0.0,16.9
2025-07-19T22:00,24.2,0.9,100,0.0,8.1
2025-07-19T23:00,24.4,1.2,100,0.0,13.4
2025-07-20T00:00,24.0,1.8,100,0.0,13.4
2025-07-20T01:00,23.9,3.3,100,0.0,12.3
2025-07-20T02:00,24.0,2.5,100,0.0,17.6
2025-07-20T03:00,24.1,2.5,100,0.0,15.8
2025-07-20T04:00,24.3,1.2,100,0.0,15.4
2025-07-20T05:00,24.4,1.3,100,0.0,16.2
2025-07-20T06:00,25.0,0.7,100,1.0,17.6
2025-07-20T07:00,25.0,0.7,100,43.0,11.9
2025-07-20T08:00,25.4,0.1,100,119.0,10.1
2025-07-20T09:00,25.8,0.2,100,239.0,5.7
2025-07-20T10:00,26.3,1.3,100,385.0,14.5
2025-07-20T11:00,25.0,3.0,100,254.0,12.2
2025-07-20T12:00,24.4,2.6,100,108.0,14.6
2025-07-20T13:00,24.6,1.4,100,134.0,13.6
2025-07-20T14:00,24.8,1.6,100,126.0,12.3
2025-07-20T15:00,25.2,1.3,100,122.0,12.5
2025-07-20T16:00,24.8,1.1,100,101.0,11.8
2025-07-20T17:00,24.6,2.1,100,69.0,14.6
2025-07-20T18:00,25.4,0.9,100,25.0,10.8
2025-07-20T19:00,24.6,1.9,100,1.0,13.4
2025-07-20T20:00,24.4,1.2,100,0.0,8.0
2025-07-20T21:00,24.5,0.3,100,0.0,3.4
2025-07-20T22:00,24.5,0.1,100,0.0,3.8
2025-07-20T23:00,24.2,0.6,100,0.0,8.4
2025-07-21T00:00,24.5,0.4,100,0.0,9.4
2025-07-21T01:00,24.4,1.2,100,0.0,9.5
2025-07-21T02:00,23.7,1.7,100,0.0,7.2
2025-07-21T03:00,23.8,1.9,100,0.0,9.6
2025-07-21T04:00,24.1,1.7,100,0.0,11.2
2025-07-21T05:00,23.7,2.2,100,0.0,11.3
2025-07-21T06:00,24.2,1.4,100,0.0,1.5
2025-07-21T07:00,24.5,0.2,100,35.0,4.4
2025-07-21T08:00,25.1,0.8,100,126.0,2.3
2025-07-21T09:00,25.6,0.3,100,191.0,5.0
2025-07-21T10:00,26.5,0.3,100,357.0,10.0
2025-07-21T11:00,26.5,0.5,100,309.0,11.5
2025-07-21T12:00,26.4,1.0,100,296.0,10.4
2025-07-21T13:00,25.9,2.2,100,331.0,13.9
2025-07-21T14:00,25.3,1.4,100,247.0,16.1
2025-07-21T15:00,25.1,1.5,100,173.0,17.2
2025-07-21T16:00,24.3,2.7,100,95.0,13.3
2025-07-21T17:00,24.7,1.2,100,82.0,11.5
2025-07-21T18:00,25.2,0.4,100,29.0,5.5
2025-07-21T19:00,25.0,0.2,100,1.0,6.6
2025-07-21T20:00,24.4,0.5,100,0.0,7.5
2025-07-21T21:00,24.5,0.2,100,0.0,8.3
2025-07-21T22:00,24.2,0.1,100,0.0,4.8
2025-07-21T23:00,23.8,0.2,100,0.0,4.5
2025-07-22T00:00,23.7,0.5,100,0.0,3.4
2025-07-22T01:00,23.8,0.5,100,0.0,1.4
2025-07-22T02:00,23.6,0.8,100,0.0,6.7
2025-07-22T03:00,23.6,0.4,100,0.0,3.5
2025-07-22T04:00,23.8,0.6,100,0.0,5.2
2025-07-22T05:00,23.8,0.5,100,0.0,1.8
2025-07-22T06:00,24.0,1.8,100,1.0,9.6
2025-07-22T07:00,24.3,1.6,100,13.0,6.4
2025-07-22T08:00,24.3,1.9,100,68.0,9.3
2025-07-22T09:00,24.4,2.4,100,125.0,9.0
2025-07-22T10:00,24.9,0.9,70,200.0,3.1
2025-07-22T11:00,26.6,0.1,100,670.0,6.3
2025-07-22T12:00,26.4,0.1,100,394.0,10.1
2025-07-22T13:00,25.9,0.1,100,275.0,11.9
2025-07-22T14:00,25.5,0.1,97,147.0,9.5
2025-07-22T15:00,26.0,0.6,100,362.0,14.7
2025-07-22T16:00,26.1,0.1,80,296.0,12.8
2025-07-22T17:00,25.2,0.5,100,138.0,12.5
2025-07-22T18:00,24.8,0.8,100,65.0,13.2
2025-07-22T19:00,24.4,2.2,95,1.0,8.9
2025-07-22T20:00,24.8,0.3,55,0.0,8.2
2025-07-22T21:00,24.5,0.5,100,0.0,5.3
2025-07-22T22:00,25.0,0.5,77,0.0,5.7
2025-07-22T23:00,24.3,0.9,100,0.0,9.4
2025-07-23T00:00,24.3,1.1,100,0.0,8.9
2025-07-23T01:00,24.1,0.1,100,0.0,3.9
2025-07-23T02:00,23.9,0.7,100,0.0,12.7
2025-07-23T03:00,23.9,1.3,100,0.0,9.9
2025-07-23T04:00,24.3,0.4,100,0.0,11.8
2025-07-23T05:00,24.5,0.7,100,0.0,13.9
2025-07-23T06:00,24.0,1.0,100,1.0,9.9
2025-07-23T07:00,24.3,0.5,100,21.0,7.3
2025-07-23T08:00,24.6,0.1,100,166.0,12.3
2025-07-23T09:00,24.3,1.3,56,87.0,9.2
2025-07-23T10:00,25.8,0.1,100,384.0,11.5
2025-07-23T11:00,25.3,2.9,100,162.0,15.2
2025-07-23T12:00,25.1,1.2,100,200.0,10.1
2025-07-23T13:00,26.2,0.5,100,568.0,15.7
2025-07-23T14:00,25.2,1.7,100,253.0,14.2
2025-07-23T15:00,25.3,1.0,100,103.0,14.7
2025-07-23T16:00,25.0,0.9,100,78.0,15.8
2025-07-23T17:00,25.2,0.2,100,117.0,13.6
2025-07-23T18:00,24.9,1.9,100,36.0,14.3
2025-07-23T19:00,24.1,4.1,100,1.0,14.3
2025-07-23T20:00,24.7,2.1,100,0.0,14.1
2025-07-23T21:00,24.6,1.6,100,0.0,18.0
2025-07-23T22:00,24.5,1.9,100,0.0,15.0
2025-07-23T23:00,24.6,1.6,100,0.0,15.0
2025-07-24T00:00,24.4,1.2,100,0.0,15.7
2025-07-24T01:00,24.7,0.2,100,0.0,10.7
2025-07-24T02:00,24.6,0.4,100,0.0,11.9
2025-07-24T03:00,24.4,0.7,100,0.0,12.9
2025-07-24T04:00,24.3,0.1,100,0.0,6.0
2025-07-24T05:00,24.0,0.4,100,0.0,5.5
2025-07-24T06:00,24.4,2.2,100,0.0,10.7
2025-07-24T07:00,24.9,1.5,100,15.0,18.4
2025-07-24T08:00,25.7,0.8,100,71.0,16.4
2025-07-24T09:00,27.0,0.2,100,394.0,17.7
2025-07-24T10:00,26.6,1.2,100,492.0,19.7
2025-07-24T11:00,27.5,0.1,100,555.0,15.7
2025-07-24T12:00,26.1,2.4,100,636.0,20.8
2025-07-24T13:00,25.9,0.2,100,276.0,14.8
2025-07-24T14:00,25.9,0.4,100,368.0,16.5
2025-07-24T15:00,25.1,0.6,100,189.0,20.9
2025-07-24T16:00,25.0,1.6,93,142.0,18.5
2025-07-24T17:00,25.0,0.5,100,120.0,15.3
2025-07-24T18:00,24.9,4.8,100,17.0,11.8
2025-07-24T19:00,24.9,1.9,100,1.0,17.5
2025-07-24T20:00,26.2,0.6,100,0.0,16.7
2025-07-24T21:00,25.3,3.5,100,0.0,19.4
2025-07-24T22:00,25.3,0.5,100,0.0,14.9
2025-07-24T23:00,25.5,0.0,100,0.0,9.7
2025-07-25T00:00,24.3,0.3,100,0.0,14.4
2025-07-25T01:00,24.6,1.0,100,0.0,9.4
2025-07-25T02:00,24.1,0.0,100,0.0,2.6
2025-07-25T03:00,24.0,0.3,100,0.0,1.9
2025-07-25T04:00,24.2,0.1,100,0.0,0.2
2025-07-25T05:00,24.1,1.6,100,0.0,5.2
2025-07-25T06:00,24.7,0.1,100,2.0,10.7
2025-07-25T07:00,25.2,0.0,100,52.0,5.8
2025-07-25T08:00,26.3,0.1,100,241.0,5.3
2025-07-25T09:00,27.8,0.0,100,409.0,9.6
2025-07-25T10:00,28.3,0.9,100,605.0,13.2
2025-07-25T11:00,28.0,0.0,100,640.0,11.7
2025-07-25T12:00,28.5,0.0,100,786.0,8.5
2025-07-25T13:00,28.1,0.1,100,775.0,15.4
2025-07-25T14:00,27.5,0.1,100,644.0,18.0
2025-07-25T15:00,27.1,0.9,100,534.0,20.1
2025-07-25T16:00,25.7,2.9,100,345.0,23.0
2025-07-25T17:00,25.5,0.1,100,83.0,13.0
2025-07-25T18:00,24.7,3.1,100,28.0,18.5
2025-07-25T19:00,24.4,4.3,100,0.0,12.1
2025-07-25T20:00,25.0,0.3,100,0.0,7.0
2025-07-25T21:00,25.1,0.0,100,0.0,2.6
2025-07-25T22:00,25.2,0.4,100,0.0,9.5
2025-07-25T23:00,25.0,1.1,100,0.0,11.6
2025-07-26T00:00,25.1,0.7,100,0.0,11.1
2025-07-26T01:00,24.5,0.8,100,0.0,10.6
2025-07-26T02:00,25.0,0.5,100,0.0,3.0
2025-07-26T03:00,24.6,0.6,100,0.0,2.9
2025-07-26T04:00,23.7,3.0,100,0.0,8.6
2025-07-26T05:00,24.1,2.6,100,0.0,12.4
2025-07-26T06:00,24.5,6.7,100,0.0,16.8
2025-07-26T07:00,24.3,3.8,100,22.0,11.4
2025-07-26T08:00,25.1,1.7,100,50.0,22.8
2025-07-26T09:00,25.0,2.2,100,115.0,20.2
2025-07-26T10:00,24.8,2.7,100,243.0,13.9
2025-07-26T11:00,25.2,0.4,100,155.0,12.0
2025-07-26T12:00,26.5,0.0,100,546.0,12.0
2025-07-26T13:00,25.2,4.1,100,374.0,15.2
2025-07-26T14:00,25.9,0.3,100,366.0,17.2
2025-07-26T15:00,25.1,3.7,100,149.0,23.0
2025-07-26T16:00,25.0,1.8,100,92.0,20.2
2025-07-26T17:00,25.0,2.8,100,44.0,17.4
2025-07-26T18:00,25.3,0.2,100,18.0,2.3
2025-07-26T19:00,24.8,0.3,100,2.0,1.0
2025-07-26T20:00,24.5,0.0,100,0.0,4.7
2025-07-26T21:00,24.2,0.0,100,0.0,5.9
2025-07-26T22:00,24.0,0.0,100,0.0,7.6
2025-07-26T23:00,23.7,0.0,100,0.0,7.6
2025-07-27T00:00,23.8,0.0,100,0.0,7.4
2025-07-27T01:00,24.0,0.1,100,0.0,7.3
2025-07-27T02:00,24.0,0.0,100,0.0,7.2
2025-07-27T03:00,23.7,0.0,100,0.0,8.8
2025-07-27T04:00,23.5,0.0,100,0.0,8.3
2025-07-27T05:00,23.1,0.1,100,0.0,3.0
2025-07-27T06:00,24.1,0.0,100,1.0,7.1
2025-07-27T07:00,24.1,0.9,100,16.0,2.3
2025-07-27T08:00,24.4,1.5,100,50.0,6.0
2025-07-27T09:00,24.8,0.7,100,135.0,3.8
2025-07-27T10:00,24.7,1.5,100,149.0,5.2
2025-07-27T11:00,25.5,1.0,100,239.0,11.5
2025-07-27T12:00,25.2,0.7,100,193.0,9.1
2025-07-27T13:00,26.5,0.1,100,553.0,6.2
2025-07-27T14:00,26.3,0.0,100,403.0,10.0
2025-07-27T15:00,26.2,0.0,100,445.0,9.7
2025-07-27T16:00,26.5,0.0,100,371.0,10.0
2025-07-27T17:00,26.3,0.0,99,254.0,8.0
2025-07-27T18:00,25.9,0.0,45,96.0,6.8
2025-07-27T19:00,25.4,0.0,18,3.0,6.1
2025-07-27T20:00,25.3,0.0,23,0.0,4.0
2025-07-27T21:00,25.0,0.1,44,0.0,7.4
2025-07-27T22:00,24.7,0.0,28,0.0,7.2
2025-07-27T23:00,24.4,0.0,28,0.0,6.8
2025-07-28T00:00,24.2,0.1,29,0.0,7.0
2025-07-28T01:00,24.0,0.0,29,0.0,7.6
2025-07-28T02:00,23.8,0.0,15,0.0,5.6
2025-07-28T03:00,23.5,0.0,45,0.0,2.2
2025-07-28T04:00,23.9,0.4,82,0.0,4.3
2025-07-28T05:00,24.1,0.0,97,0.0,4.9
2025-07-28T06:00,24.6,0.0,13,2.0,7.7
2025-07-28T07:00,25.2,0.0,26,93.0,8.1
2025-07-28T08:00,26.1,0.1,15,277.0,8.8
2025-07-28T09:00,26.9,0.1,40,451.0,12.9
2025-07-28T10:00,27.8,0.0,19,676.0,14.1
2025-07-28T11:00,28.4,0.0,14,792.0,16.3
2025-07-28T12:00,28.6,0.0,54,880.0,18.5
2025-07-28T13:00,28.4,0.0,69,872.0,19.4
2025-07-28T14:00,28.3,0.0,49,841.0,19.0
2025-07-28T15:00,28.0,0.0,81,704.0,19.3
2025-07-28T16:00,27.9,0.0,86,525.0,19.0
2025-07-28T17:00,27.3,0.0,15,306.0,17.6
2025-07-28T18:00,26.8,0.0,77,102.0,15.7
2025-07-28T19:00,26.4,0.0,86,3.0,13.8
2025-07-28T20:00,26.3,0.0,20,0.0,13.7
2025-07-28T21:00,26.0,0.1,12,0.0,14.5
2025-07-28T22:00,25.7,0.0,24,0.0,10.2
2025-07-28T23:00,25.7,0.0,28,0.0,8.8
2025-07-29T00:00,25.5,0.0,28,0.0,7.6
2025-07-29T01:00,25.2,0.0,96,0.0,8.1
2025-07-29T02:00,24.5,1.2,93,0.0,13.9
2025-07-29T03:00,24.6,0.0,94,0.0,8.4
2025-07-29T04:00,24.7,0.0,99,0.0,9.1
2025-07-29T05:00,24.4,0.1,100,0.0,9.5
2025-07-29T06:00,24.9,0.0,100,2.0,8.8
2025-07-29T07:00,25.7,0.3,99,79.0,12.0
2025-07-29T08:00,26.3,0.1,82,201.0,14.9
2025-07-29T09:00,27.9,0.2,74,483.0,18.4
2025-07-29T10:00,28.7,0.1,79,653.0,20.1
2025-07-29T11:00,29.2,0.0,94,836.0,22.0
2025-07-29T12:00,29.3,0.0,84,899.0,22.6
2025-07-29T13:00,29.3,0.0,84,923.0,22.8
2025-07-29T14:00,28.9,0.0,84,853.0,23.8
2025-07-29T15:00,28.5,0.0,83,682.0,21.7
2025-07-29T16:00,28.1,0.2,91,525.0,22.5
2025-07-29T17:00,27.5,0.0,82,284.0,18.2
2025-07-29T18:00,27.2,0.0,84,99.0,12.1
2025-07-29T19:00,26.7,0.0,0,3.0,10.9
2025-07-29T20:00,26.4,0.0,2,0.0,9.8
2025-07-29T21:00,26.2,0.0,55,0.0,8.8
2025-07-29T22:00,25.9,0.0,84,0.0,7.6
2025-07-29T23:00,25.6,0.0,93,0.0,8.6
2025-07-30T00:00,25.4,0.2,100,0.0,10.0
2025-07-30T01:00,25.3,0.0,96,0.0,8.6
2025-07-30T02:00,24.9,0.0,97,0.0,8.1
2025-07-30T03:00,24.8,0.0,96,0.0,7.2
2025-07-30T04:00,24.8,0.1,98,0.0,8.6
2025-07-30T05:00,24.6,0.5,97,0.0,10.2
2025-07-30T06:00,25.5,0.0,89,2.0,9.4
2025-07-30T07:00,26.4,0.0,100,90.0,12.5
2025-07-30T08:00,27.0,0.2,99,243.0,11.9
2025-07-30T09:00,27.7,0.0,99,431.0,12.0
2025-07-30T10:00,28.4,0.0,99,610.0,15.2
2025-07-30T11:00,28.6,0.0,98,719.0,15.0
2025-07-30T12:00,28.7,0.0,99,894.0,15.9
2025-07-30T13:00,28.3,0.0,99,853.0,16.4
2025-07-30T14:00,28.3,0.0,97,819.0,14.7
2025-07-30T15:00,27.7,0.3,99,659.0,17.7
2025-07-30T16:00,27.2,0.0,97,492.0,16.3
2025-07-30T17:00,26.8,0.0,98,292.0,13.9
2025-07-30T18:00,26.8,0.0,98,97.0,11.0
2025-07-30T19:00,26.5,0.0,96,2.0,11.1
2025-07-30T20:00,26.3,0.0,98,0.0,8.1
2025-07-30T21:00,25.9,0.1,98,0.0,11.0
2025-07-30T22:00,24.8,0.8,87,0.0,12.0
2025-07-30T23:00,24.1,2.2,100,0.0,11.6
2025-07-31T00:00,23.9,0.3,99,0.0,10.3
